jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,ME,Maine,Maine Revenue Services,east_coast,source_page,Tax Return Forms,,,,html,https://www.maine.gov/revenue/tax-return-forms,https://www.maine.gov/revenue/tax-return-forms,Tax Return Forms,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,source_page,Maine Tax Portal Bulk File Upload Specifications & Instructions,,,withholding,html,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,2026 MTP Quarterly Specifications (PDF),,2026,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/2026%20Final%20Quarterly%20MTP%20Specifications.pdf,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,2026 MTP Amended Quarterly Specifications (PDF),,2026,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/2026%20Final%20Amended%20Quarterly%20MTP%20Specifications.pdf,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,2025 MTP Quarterly Specifications (PDF),,2025,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/2025_Quarterly_MTP_Specifications%20Final%20revised.pdf,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,2025 MTP Amended Quarterly Specifications (PDF),,2025,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/2025%20MTP%20Amended%20Quarterly%20Specifications%20Final%20revised.pdf,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,Final 2025 1099/W-2G Specifications (PDF,FINAL-2025,2025,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/2025%20FINAL%201099%20W-2G%20Specifications_0.pdf,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,2024 1099/W-2G Specifications (PDF),W-2G,2024,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/2024%201099%20W-2G%20Specifications%20Final.pdf,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,2025 W-2 UPDATED Final Specifications (PDF),W-2,2025,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/2025%20W-2%20Updated%20Final%20Specifications.pdf,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
state,ME,Maine,Maine Revenue Services,east_coast,document,2024 W-2 Specifications (PDF),W-2,2024,withholding,pdf,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/W-2_2024%20Final_Specifications%20revised.pdf,https://www.maine.gov/revenue/taxes/income-estate-tax/employer-withholding/bulk-file,Maine Tax Portal Bulk File Upload Specifications & Instructions,Official tax return forms portal.,2026-04-27T11:26:25+00:00,ok,
